source_name,target_name,source_group,target_group
2716,3320,circle2,circle2
2716,3321,circle2,circle2
2716,3345,circle2,circle2
2716,3347,circle2,circle2
2716,3350,circle2,circle2
2716,3352,circle2,circle2
2716,3353,circle2,circle2
2716,3360,circle2,circle2
2716,3385,circle2,circle7
2716,3397,circle2,circle2
2716,3403,circle2,circle2
2716,3406,circle2,circle2
2716,3434,circle2,circle2
2717,2754,circle1,circle14
2717,2755,circle1,circle14
2717,2757,circle1,circle14
2717,2777,circle1,circle14
2717,2782,circle1,circle14
2717,2815,circle1,circle14
2717,2827,circle1,circle14
2717,2839,circle1,circle14
2717,2864,circle1,circle14
2717,2866,circle1,circle10
2717,2867,circle1,circle14
2717,2872,circle1,circle14
2717,2877,circle1,circle14
2717,2897,circle1,circle14
2717,2905,circle1,circle14
2717,2910,circle1,circle14
2717,2911,circle1,circle14
2717,2912,circle1,circle14
2717,2913,circle1,circle14
2717,2916,circle1,circle14
2717,2920,circle1,circle14
2717,2925,circle1,circle14
2717,2940,circle1,circle14
2717,2956,circle1,circle14
2717,2966,circle1,circle14
2717,2985,circle1,circle14
2717,2986,circle1,circle14
2717,3022,circle1,circle14
2717,3033,circle1,circle14
2717,3047,circle1,circle14
2717,3056,circle1,circle14
2717,3064,circle1,circle14
2717,3065,circle1,circle14
2717,3078,circle1,circle14
2717,3085,circle1,circle14
2717,3096,circle1,circle14
2717,3098,circle1,circle14
2717,3108,circle1,circle14
2717,3142,circle1,circle14
2717,3174,circle1,circle14
2717,3195,circle1,circle14
2717,3226,circle1,circle14
2717,3250,circle1,circle14
2717,3339,circle1,circle14
2717,3348,circle1,circle14
2717,3363,circle1,circle14
2717,3387,circle1,circle14
2717,3426,circle1,circle14
2718,2758,circle7,circle7
2718,2832,circle7,circle14
2718,2843,circle7,circle7
2718,2883,circle7,circle8
2718,2901,circle7,circle2
2718,2932,circle7,circle7
2718,2955,circle7,circle7
2718,3032,circle7,circle7
2718,3043,circle7,circle7
2718,3076,circle7,circle2
2718,3081,circle7,circle13
2718,3087,circle7,circle7
2718,3107,circle7,circle7
2718,3115,circle7,circle2
2718,3136,circle7,circle7
2718,3167,circle7,circle7
2718,3173,circle7,circle10
2718,3187,circle7,circle7
2718,3196,circle7,circle7
2718,3198,circle7,circle2
2718,3236,circle7,circle7
2718,3253,circle7,circle7
2718,3255,circle7,circle7
2718,3256,circle7,circle7
2718,3263,circle7,circle8
2718,3264,circle7,circle7
2718,3296,circle7,circle2
2718,3330,circle7,circle8
2718,3331,circle7,circle8
2718,3335,circle7,circle8
2718,3350,circle7,circle2
2718,3369,circle7,circle7
2718,3385,circle7,circle7
2718,3396,circle7,circle2
2718,3402,circle7,circle4
2718,3418,circle7,circle7
2719,2720,circle2,circle2
2719,2742,circle2,circle2
2719,2753,circle2,circle2
2719,2778,circle2,circle2
2719,2785,circle2,circle2
2719,2793,circle2,circle2
2719,2796,circle2,circle2
2719,2797,circle2,circle2
2719,2823,circle2,no_circle
2719,2828,circle2,circle2
2719,2833,circle2,circle2
2719,2840,circle2,circle2
2719,2853,circle2,circle14
2719,2863,circle2,circle2
2719,2869,circle2,circle2
2719,2875,circle2,circle2
2719,2881,circle2,circle2
2719,2894,circle2,circle2
2719,2936,circle2,circle2
2719,2937,circle2,circle2
2719,2939,circle2,circle2
2719,2973,circle2,circle2
2719,2976,circle2,circle2
2719,2991,circle2,circle2
2719,2992,circle2,circle2
2719,3005,circle2,circle2
2719,3017,circle2,circle2
2719,3035,circle2,circle2
2719,3039,circle2,circle2
2719,3051,circle2,circle2
2719,3060,circle2,circle2
2719,3076,circle2,circle2
2719,3079,circle2,circle2
2719,3082,circle2,circle2
2719,3100,circle2,circle0
2719,3101,circle2,circle2
2719,3102,circle2,circle2
2719,3106,circle2,circle2
2719,3111,circle2,circle2
2719,3113,circle2,circle2
2719,3115,circle2,circle2
2719,3116,circle2,circle2
2719,3120,circle2,circle2
2719,3132,circle2,circle2
2719,3145,circle2,circle2
2719,3150,circle2,circle2
2719,3169,circle2,circle2
2719,3170,circle2,circle2
2719,3172,circle2,circle2
2719,3179,circle2,circle2
2719,3182,circle2,circle2
2719,3185,circle2,circle2
2719,3201,circle2,circle2
2719,3204,circle2,circle2
2719,3206,circle2,circle2
2719,3225,circle2,circle2
2719,3239,circle2,circle2
2719,3240,circle2,circle2
2719,3252,circle2,circle2
2719,3258,circle2,circle8
2719,3261,circle2,circle2
2719,3262,circle2,circle2
2719,3267,circle2,circle2
2719,3274,circle2,circle2
2719,3277,circle2,circle2
2719,3280,circle2,circle2
2719,3281,circle2,circle2
2719,3287,circle2,circle2
2719,3288,circle2,circle2
2719,3291,circle2,circle2
2719,3297,circle2,circle2
2719,3298,circle2,circle2
2719,3320,circle2,circle2
2719,3330,circle2,circle8
2719,3332,circle2,circle2
2719,3344,circle2,circle2
2719,3345,circle2,circle2
2719,3347,circle2,circle2
2719,3350,circle2,circle2
2719,3351,circle2,circle2
2719,3353,circle2,circle2
2719,3355,circle2,circle2
2719,3367,circle2,circle2
2719,3377,circle2,circle2
2719,3378,circle2,circle2
2719,3381,circle2,circle2
2719,3386,circle2,circle2
2719,3391,circle2,circle2
2719,3396,circle2,circle2
2719,3397,circle2,circle2
2719,3406,circle2,circle2
2719,3422,circle2,circle2
2719,3434,circle2,circle2
2720,2753,circle2,circle2
2720,2783,circle2,circle2
2720,2793,circle2,circle2
2720,2859,circle2,circle8
2720,2868,circle2,circle8
2720,2932,circle2,circle7
2720,2936,circle2,circle2
2720,2937,circle2,circle2
2720,2973,circle2,circle2
2720,2984,circle2,circle7
2720,2989,circle2,circle2
2720,3002,circle2,circle0
2720,3009,circle2,circle8
2720,3017,circle2,circle2
2720,3038,circle2,circle2
2720,3051,circle2,circle2
2720,3060,circle2,circle2
2720,3070,circle2,circle2
2720,3076,circle2,circle2
2720,3082,circle2,circle2
2720,3087,circle2,circle7
2720,3089,circle2,circle2
2720,3106,circle2,circle2
2720,3140,circle2,circle7
2720,3154,circle2,circle0
2720,3160,circle2,circle7
2720,3182,circle2,circle2
2720,3191,circle2,circle0
2720,3198,circle2,circle2
2720,3201,circle2,circle2
2720,3215,circle2,circle8
2720,3224,circle2,circle2
2720,3239,circle2,circle2
2720,3240,circle2,circle2
2720,3263,circle2,circle8
2720,3291,circle2,circle2
2720,3320,circle2,circle2
2720,3321,circle2,circle2
2720,3342,circle2,circle8
2720,3344,circle2,circle2
2720,3345,circle2,circle2
2720,3353,circle2,circle2
2720,3355,circle2,circle2
2720,3386,circle2,circle2
2720,3397,circle2,circle2
2720,3406,circle2,circle2
2721,2824,no_circle,no_circle
2721,2962,no_circle,circle0
2721,3077,no_circle,circle0
2721,3091,no_circle,no_circle
2722,2863,circle4,circle2
2722,3265,circle4,circle2
2723,2787,circle7,circle3
2723,2836,circle7,circle5
2723,2901,circle7,circle2
2723,3009,circle7,circle8
2723,3027,circle7,circle7
2723,3215,circle7,circle8
2723,3291,circle7,circle2
2723,3383,circle7,circle5
2724,2728,circle0,circle0
2724,2730,circle0,circle7
2724,2737,circle0,circle0
2724,2739,circle0,circle0
2724,2758,circle0,circle7
2724,2775,circle0,circle0
2724,2779,circle0,circle0
2724,2829,circle0,circle0
2724,2830,circle0,circle0
2724,2845,circle0,circle0
2724,2865,circle0,circle7
2724,2892,circle0,circle0
2724,2921,circle0,circle7
2724,2934,circle0,circle0
2724,2947,circle0,circle0
2724,2951,circle0,circle0
2724,2957,circle0,circle13
2724,3001,circle0,circle0
2724,3002,circle0,circle0
2724,3011,circle0,circle13
2724,3018,circle0,circle0
2724,3019,circle0,circle0
2724,3051,circle0,circle2
2724,3061,circle0,circle13
2724,3062,circle0,circle0
2724,3068,circle0,circle0
2724,3069,circle0,circle0
2724,3077,circle0,circle0
2724,3081,circle0,circle13
2724,3086,circle0,circle0
2724,3100,circle0,circle0
2724,3118,circle0,circle0
2724,3133,circle0,circle4
2724,3154,circle0,circle0
2724,3162,circle0,circle0
2724,3168,circle0,circle0
2724,3176,circle0,circle0
2724,3177,circle0,circle0
2724,3186,circle0,circle0
2724,3191,circle0,circle0
2724,3203,circle0,circle0
2724,3207,circle0,circle0
2724,3210,circle0,circle0
2724,3221,circle0,circle5
2724,3223,circle0,circle0
2724,3233,circle0,circle0
2724,3253,circle0,circle7
2724,3263,circle0,circle8
2724,3266,circle0,circle13
2724,3273,circle0,circle0
2724,3285,circle0,circle0
2724,3295,circle0,circle0
2724,3308,circle0,circle13
2724,3332,circle0,circle2
2724,3334,circle0,circle0
2724,3346,circle0,circle0
2724,3356,circle0,circle0
2724,3359,circle0,circle0
2724,3366,circle0,circle0
2724,3370,circle0,circle4
2724,3379,circle0,circle0
2724,3405,circle0,circle13
2724,3412,circle0,circle0
2724,3415,circle0,circle0
2725,2818,no_circle,circle8
2725,2903,no_circle,circle8
2725,2923,no_circle,circle8
2725,3302,no_circle,circle8
2726,2738,circle14,circle14
2726,2837,circle14,circle14
2726,2851,circle14,circle14
2726,2890,circle14,circle14
2726,2899,circle14,circle14
2726,2978,circle14,circle14
2726,3045,circle14,circle14
2726,3090,circle14,circle14
2726,3104,circle14,circle14
2726,3114,circle14,circle14
2726,3137,circle14,circle14
2726,3139,circle14,circle14
2726,3229,circle14,circle14
2726,3231,circle14,circle14
2726,3392,circle14,circle14
2727,2780,circle8,circle8
2727,2795,circle8,circle7
2727,2840,circle8,circle2
2727,3024,circle8,circle8
2727,3048,circle8,circle7
2727,3100,circle8,circle0
2727,3138,circle8,circle8
2727,3140,circle8,circle7
2727,3178,circle8,circle8
2727,3205,circle8,circle8
2727,3374,circle8,circle8
2728,2730,circle0,circle7
2728,2829,circle0,circle0
2728,2830,circle0,circle0
2728,2951,circle0,circle0
2728,2990,circle0,circle0
2728,3002,circle0,circle0
2728,3007,circle0,circle0
2728,3018,circle0,circle0
2728,3019,circle0,circle0
2728,3077,circle0,circle0
2728,3086,circle0,circle0
2728,3103,circle0,circle0
2728,3154,circle0,circle0
2728,3162,circle0,circle0
2728,3168,circle0,circle0
2728,3171,circle0,circle7
2728,3176,circle0,circle0
2728,3207,circle0,circle0
2728,3233,circle0,circle0
2728,3241,circle0,circle0
2728,3273,circle0,circle0
2728,3279,circle0,circle7
2728,3285,circle0,circle0
2728,3295,circle0,circle0
2728,3319,circle0,circle8
2728,3346,circle0,circle0
2728,3356,circle0,circle0
2728,3359,circle0,circle0
2728,3366,circle0,circle0
2728,3371,circle0,circle0
2728,3379,circle0,circle0
2728,3410,circle0,circle0
2728,3412,circle0,circle0
2728,3420,circle0,circle0
2729,2731,circle14,circle14
2729,2738,circle14,circle14
2729,2743,circle14,circle14
2729,2755,circle14,circle14
2729,2766,circle14,circle14
2729,2773,circle14,circle14
2729,2786,circle14,circle14
2729,2794,circle14,circle14
2729,2810,circle14,circle14
2729,2821,circle14,circle14
2729,2862,circle14,circle14
2729,2873,circle14,circle14
2729,2874,circle14,circle14
2729,2877,circle14,circle14
2729,2887,circle14,circle14
2729,2890,circle14,circle14
2729,2907,circle14,circle14
2729,2915,circle14,circle10
2729,2928,circle14,circle14
2729,2929,circle14,circle14
2729,2944,circle14,circle14
2729,2956,circle14,circle14
2729,2977,circle14,no_circle
2729,2981,circle14,circle14
2729,2988,circle14,circle14
2729,2993,circle14,circle14
2729,2994,circle14,circle14
2729,3000,circle14,circle14
2729,3010,circle14,circle14
2729,3025,circle14,circle14
2729,3026,circle14,circle14
2729,3036,circle14,circle14
2729,3073,circle14,circle14
2729,3080,circle14,circle14
2729,3084,circle14,circle14
2729,3089,circle14,circle2
2729,3090,circle14,circle14
2729,3104,circle14,circle14
2729,3114,circle14,circle14
2729,3119,circle14,circle14
2729,3123,circle14,circle14
2729,3135,circle14,circle14
2729,3137,circle14,circle14
2729,3158,circle14,circle14
2729,3166,circle14,circle14
2729,3257,circle14,circle14
2729,3279,circle14,circle7
2729,3293,circle14,circle14
2729,3362,circle14,circle14
2729,3363,circle14,circle14
2729,3364,circle14,circle14
2729,3384,circle14,circle14
2729,3394,circle14,circle14
2729,3400,circle14,circle14
2729,3417,circle14,circle14
2729,3433,circle14,circle14
2729,3435,circle14,circle14
2730,2737,circle7,circle0
2730,2739,circle7,circle0
2730,2758,circle7,circle7
2730,2768,circle7,circle7
2730,2781,circle7,circle5
2730,2783,circle7,circle2
2730,2801,circle7,circle7
2730,2812,circle7,circle8
2730,2816,circle7,circle7
2730,2819,circle7,circle8
2730,2843,circle7,circle7
2730,2844,circle7,circle7
2730,2863,circle7,circle2
2730,2865,circle7,circle7
2730,2871,circle7,circle7
2730,2918,circle7,circle7
2730,2932,circle7,circle7
2730,2938,circle7,no_circle
2730,2941,circle7,circle8
2730,2947,circle7,circle0
2730,2951,circle7,circle0
2730,2955,circle7,circle7
2730,2958,circle7,circle8
2730,2996,circle7,circle7
2730,2999,circle7,circle8
2730,3002,circle7,circle0
2730,3016,circle7,circle2
2730,3018,circle7,circle0
2730,3019,circle7,circle0
2730,3032,circle7,circle7
2730,3043,circle7,circle7
2730,3062,circle7,circle0
2730,3077,circle7,circle0
2730,3082,circle7,circle2
2730,3086,circle7,circle0
2730,3087,circle7,circle7
2730,3097,circle7,circle8
2730,3100,circle7,circle0
2730,3110,circle7,circle8
2730,3118,circle7,circle0
2730,3136,circle7,circle7
2730,3138,circle7,circle8
2730,3154,circle7,circle0
2730,3162,circle7,circle0
2730,3167,circle7,circle7
2730,3168,circle7,circle0
2730,3177,circle7,circle0
2730,3187,circle7,circle7
2730,3189,circle7,circle7
2730,3191,circle7,circle0
2730,3196,circle7,circle7
2730,3207,circle7,circle0
2730,3210,circle7,circle0
2730,3211,circle7,circle8
2730,3214,circle7,circle5
2730,3215,circle7,circle8
2730,3219,circle7,circle7
2730,3221,circle7,circle5
2730,3233,circle7,circle0
2730,3244,circle7,circle0
2730,3253,circle7,circle7
2730,3255,circle7,circle7
2730,3256,circle7,circle7
2730,3264,circle7,circle7
2730,3289,circle7,no_circle
2730,3295,circle7,circle0
2730,3302,circle7,circle8
2730,3307,circle7,circle7
2730,3312,circle7,circle7
2730,3327,circle7,circle5
2730,3341,circle7,no_circle
2730,3342,circle7,circle8
2730,3346,circle7,circle0
2730,3359,circle7,circle0
2730,3365,circle7,circle7
2730,3366,circle7,circle0
2730,3369,circle7,circle7
2730,3385,circle7,circle7
2730,3395,circle7,circle7
2730,3403,circle7,circle2
2730,3412,circle7,circle0
2730,3420,circle7,circle0
2731,2738,circle14,circle14
2731,2786,circle14,circle14
2731,2821,circle14,circle14
2731,2873,circle14,circle14
2731,2874,circle14,circle14
2731,2890,circle14,circle14
2731,2956,circle14,circle14
2731,2981,circle14,circle14
2731,2987,circle14,circle14
2731,2988,circle14,circle14
2731,2993,circle14,circle14
2731,3025,circle14,circle14
2731,3026,circle14,circle14
2731,3036,circle14,circle14
2731,3084,circle14,circle14
2731,3090,circle14,circle14
2731,3114,circle14,circle14
2731,3123,circle14,circle14
2731,3137,circle14,circle14
2731,3158,circle14,circle14
2731,3166,circle14,circle14
2731,3231,circle14,circle14
2731,3257,circle14,circle14
2731,3387,circle14,circle14
2731,3400,circle14,circle14
2732,2902,circle9,circle9
2732,2930,circle9,circle9
2732,3131,circle9,circle9
2732,3180,circle9,circle9
2732,3181,circle9,circle9
2732,3251,circle9,circle9
2732,3372,circle9,circle9
2733,2797,circle2,circle2
2733,2812,circle2,circle8
2733,2894,circle2,circle2
2733,2936,circle2,circle2
2733,2937,circle2,circle2
2733,2958,circle2,circle8
2733,3011,circle2,circle13
2733,3060,circle2,circle2
2733,3076,circle2,circle2
2733,3079,circle2,circle2
2733,3152,circle2,circle2
2733,3172,circle2,circle2
2733,3179,circle2,circle2
2733,3182,circle2,circle2
2733,3185,circle2,circle2
2733,3258,circle2,circle8
2733,3262,circle2,circle2
2733,3272,circle2,circle2
2733,3298,circle2,circle2
2733,3320,circle2,circle2
2733,3350,circle2,circle2
2733,3396,circle2,circle2
2733,3434,circle2,circle2
2734,2752,circle8,circle8
2734,2760,circle8,circle8
2734,2787,circle8,circle3
2734,2790,circle8,circle8
2734,2808,circle8,circle4
2734,2818,circle8,circle8
2734,2836,circle8,circle5
2734,2840,circle8,circle2
2734,2848,circle8,circle8
2734,2923,circle8,circle8
2734,3005,circle8,circle2
2734,3027,circle8,circle7
2734,3057,circle8,circle8
2734,3077,circle8,circle0
2734,3121,circle8,circle4
2734,3157,circle8,circle4
2734,3165,circle8,circle8
2734,3186,circle8,circle0
2734,3254,circle8,circle2
2734,3287,circle8,circle2
2734,3319,circle8,circle8
2734,3340,circle8,circle8
2734,3343,circle8,circle8
2734,3347,circle8,circle2
2735,2819,circle8,circle8
2735,2844,circle8,circle7
2735,2914,circle8,circle7
2735,2932,circle8,circle7
2735,2951,circle8,circle0
2735,2976,circle8,circle2
2735,2996,circle8,circle7
2735,3075,circle8,circle7
2735,3140,circle8,circle7
2735,3173,circle8,circle10
2735,3244,circle8,circle0
2735,3259,circle8,no_circle
2735,3307,circle8,circle7
2735,3385,circle8,circle7
2735,3418,circle8,circle7
2736,2771,circle5,circle5
2736,2836,circle5,circle5
2736,3248,circle5,circle5
2736,3327,circle5,circle5
2737,2775,circle0,circle0
2737,2796,circle0,circle2
2737,2845,circle0,circle0
2737,2869,circle0,circle2
2737,2892,circle0,circle0
